recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
151103,The Fires of Hades - Hellish Relish,25,145,170,0,0,0,0,0,0,0,1,0,0,0,3.75
185811,Smoked Salmon Deviled Eggs,15,15,30,0,0,0,0,0,0,0,0,0,0,1,3.92307686806
164556,Flowering Vidalia Onion,20,10,30,0,1,0,0,0,1,0,1,0,0,0,3.83333325386
258164,The Cheesecake Factory® Avocado Egg Rolls,20,3,23,0,1,0,0,0,0,0,1,0,0,0,4.0
215101,Basil and Sun-Dried Tomato Dip,15,75,90,0,0,0,0,0,0,0,0,0,0,1,4.8000001907300005
25529,Parmesan Garlic Bread,15,12,27,1,0,0,0,0,1,0,0,0,0,0,4.579545497890001
63250,Basque Salad,40,280,320,0,0,0,0,0,0,0,1,0,0,0,4.42222213745
73975,Val and Jess's Vegan Avocado Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.68421030045
142013,Chopped Baked Clams,15,20,35,1,0,0,0,0,1,0,1,0,0,0,3.79999995232
216189,Butterfly Chili Lime Prawn Spedini with Raspberry Dipping Sauce,30,10,40,0,0,0,0,0,0,1,1,0,0,0,4.599999904630001
231133,Dr. D's Killer Salsa,15,5,20,0,0,0,0,0,0,0,1,0,0,0,3.0
24738,Nacho Cheese Sauce,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.24666643143
256603,Indian Corn Pakoda,15,4,19,0,0,0,0,0,0,0,1,0,0,0,5.0
23591,Seven Layer Tex Mex Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.7234849929800005
148073,Chipotle Honey Roasted Peanuts,15,35,50,1,0,0,0,0,1,0,0,0,0,0,4.56842088699
18106,Veggie Pizza,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.1333332061800006
79035,Fried Razor Clams,20,1,21,0,1,0,0,0,0,0,1,0,0,0,4.71428585052
76101,Two Layer Greek Dip,20,200,220,1,0,0,0,0,0,0,0,0,0,0,4.48571443558
12796,Citrus Ceviche,25,15,40,0,0,0,0,0,0,0,1,0,0,0,4.1999998092699995
241548,My Best Salsa,15,15,30,0,0,0,0,0,0,0,0,0,0,1,5.0
16498,Granola Bars III,15,25,40,1,0,0,0,0,1,0,1,0,1,0,4.54572248459
236521,Deviled Egg Surprise,20,15,35,0,0,0,0,0,0,0,0,0,0,1,5.0
168613,Grilled Guacamole,35,10,45,0,0,0,1,0,0,0,1,0,0,0,4.63157892227
147534,Hot Asiago Dip,20,3,23,0,0,0,0,0,0,0,0,0,0,1,4.0
218538,Apple Brickle Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.80434799194
14817,Beer Dip I,5,180,185,0,0,0,0,0,0,0,0,0,0,1,4.3737373352099995
239598,Easy and Quick Clam Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.8000001907300005
223022,Grilled Shrimp Scampi Cocktail,15,10,25,0,0,0,1,0,0,0,1,0,0,0,4.5
229126,Mom's Famous Raw Vegetable Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.62790679932
230697,Molly's 'Wannabe' Jalapeno Popper Party Dip,10,5,15,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
244889,Popcorn Balls from Karo®,20,20,40,1,0,1,0,0,0,0,0,0,0,0,5.0
16969,Olive Cheese Melts,5,10,15,0,0,0,0,0,1,0,0,0,0,0,4.24545431137
171100,Southern Cajun Boiled Peanuts,20,240,260,0,0,0,0,0,0,0,0,0,0,1,4.35714292526
237475,Chef John's Shrimp Cocktail,15,5,20,0,0,0,0,0,1,1,0,0,0,0,4.96774196625
216558,Festive Cheese Dip 'Slaw',30,30,60,0,0,0,0,0,0,0,0,0,0,1,4.3636364936800005
214055,No Mayo Deviled Eggs,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.0
26850,Marinated Red Peppers,30,10,40,0,0,0,0,0,0,0,1,0,0,0,4.5
82065,Easy Mushroom-Goat Cheese Empanadas,0,20,20,0,0,0,0,0,0,0,1,0,0,0,3.9333333969099997
219054,Chipotle Ranch Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.60714292526
241235,No-Bake Quinoa Protein Bars,30,90,120,1,0,0,0,0,0,0,1,0,0,0,3.42857146263
202418,Spicy Roasted Red Pepper and Feta Hummus,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.29059839249
165288,Dirty Martini Cheese Spread,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.6176471710199998
20738,Fabulous and Easy Guacamole,10,25,35,0,0,0,0,0,0,0,0,0,0,1,3.5454545021099997
189055,So Divine Stuffed Mushrooms,15,60,75,1,0,0,0,0,1,0,1,0,0,0,3.77777767181
45291,Smoked Fish Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.55714273453
155976,Awesome Red Pepper Hummus Dip,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
222724,Ramp Dip,10,370,380,0,0,0,0,0,0,0,0,0,0,1,4.5
138092,Roasted Garlic Tyrokavteri,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.51612901688
17258,Tuna Cheese Dip,5,125,130,0,0,0,0,0,0,0,0,0,0,1,3.77777767181
161535,Espinacas con Garbanzos (Spinach with Garbanzo Beans),15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.43455505371
241956,Raw Food Snacks - Cinnamon Bun Balls,10,10,20,0,0,0,0,0,0,0,0,0,0,1,3.8888888359099996
218475,Rosemary Blue Cheese Garlic Bread,15,5,20,1,0,0,0,0,0,0,0,0,0,0,4.33333349228
46462,Jalapeno Hummus,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.580152511600001
149717,Edamame Dumplings,0,15,15,0,0,0,0,0,0,0,1,0,0,0,3.89473676682
237752,Creamy Grilled Cheese Roll-Ups,10,10,20,1,0,0,0,0,1,0,0,0,0,0,4.0
217859,Antipasto Salad Platter,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
19706,Crab Puffs,30,15,45,0,1,0,0,0,1,0,1,0,0,0,4.06896543503
15516,Cream Cheese Ball,15,135,150,0,0,0,0,0,0,0,0,0,0,1,4.58536577225
216750,Jeff's Recipe for Oysters in a Pan,20,40,60,0,0,0,0,0,0,0,0,0,0,1,3.85714292526
23180,Cuke Baguette,15,30,45,0,0,0,0,0,0,0,0,0,0,1,4.71428585052
256376,Mini Twice-Baked Potatoes,25,51,76,1,0,0,1,0,1,0,1,0,0,0,5.0
234476,Cheesy Burrito Game Day Dip,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.1999998092699995
26890,Parmesan Puffs,15,15,30,1,0,0,0,0,1,0,0,0,0,0,3.65333342552
26740,Chocolate Chip Cheese Ball,20,200,220,0,0,0,0,0,0,0,0,0,0,1,4.68093109131
156542,Raspberry Walnut Baked Brie,10,20,30,1,0,0,0,0,1,0,0,0,0,0,4.75
57925,Niki's Famous Crawfish Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.5263156890900005
256661,Jackfruit Crawls,5,4,9,1,0,0,0,0,0,0,1,0,0,0,5.0
25500,Texas Stuffed Mushrooms,15,15,30,1,0,0,0,0,1,0,0,0,0,0,3.0434782505
25464,Unbelievable Grilled Garlic Bread,15,20,35,0,0,0,1,0,0,0,0,0,0,0,4.08235311508
24592,Infused Olive Oil,5,65,70,0,0,0,0,0,0,0,1,0,0,0,3.6111111640900004
20530,Blue Monday Dip,5,10,15,0,0,0,0,0,0,0,0,0,0,1,3.5999999046300006
240180,Grinch Kabobs,30,30,60,0,0,0,0,0,0,0,0,0,0,1,4.75257730484
241333,VELVEETA® Potato Bites,20,66,86,1,0,0,0,1,0,0,0,0,0,0,3.0
261120,Cyd's Christmas Snack,5,61,66,0,0,1,0,0,1,0,0,0,0,0,4.0
207836,"Spinach, Artichoke and Crab Wontons",25,10,35,1,0,1,0,0,1,0,0,0,0,0,4.69230747223
220594,Jim's Beer-Battered Portobello Mushrooms,15,15,30,1,1,0,0,0,1,0,1,0,0,0,4.66666650772
35157,Pineapple Salsa,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.5
22624,Pretzel Salad I,5,10,15,0,0,0,0,0,0,0,1,0,0,0,4.5
24907,Moutabel,20,30,50,1,0,0,0,0,1,0,1,0,0,0,4.11764717102
238150,Mango Pineapple Salsa,10,40,50,0,0,0,0,0,0,0,0,0,0,1,5.0
165069,The Devil's Own Deviled Eggs,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.474999904630001
17196,Seafood Dip II,1,65,66,0,0,0,0,0,0,0,0,0,0,1,4.16666650772
197683,Simple Roasted Chickpea Snack,10,45,55,1,0,1,0,0,1,0,1,0,0,0,3.85576915741
257651,Ashlei's Smoked Trout Dip,5,35,40,0,0,0,0,0,0,0,0,0,0,1,4.75
21500,Scallops with White Wine Sauce I,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.32283449173
85149,Spinach Strudels,30,18,48,1,0,0,0,0,1,0,1,0,0,0,4.227272510530001
257269,Easter Carrot Cheese Log,15,135,150,0,0,0,0,0,0,0,0,0,0,1,2.5
229020,Black Bean Avocado Salsa,15,135,150,0,0,0,0,0,0,0,0,0,0,1,4.92857122421
13970,Dulcia Domestica,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.7647056579600005
165535,Shrimpcargot,15,15,30,1,0,0,0,0,1,0,0,0,0,0,4.55335950851
142897,Fruity Guacamole,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.8000001907300005
238914,Greek Salad on a Stick,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
14875,Amazing Crab Shells,2,160,162,0,0,0,0,0,0,0,0,0,0,1,4.2900762558
259063,Bourbon-Soaked Grilled Peaches with Burrata and Prosciutto,20,6,26,0,0,0,1,0,0,0,1,0,0,0,4.0
16940,White Pizza Dip,5,30,35,0,0,0,0,0,1,0,0,0,0,0,4.30833339691
139826,Portobello Mushroom Appetizer,15,15,30,1,0,0,0,0,1,0,1,0,0,0,4.11111116409
83665,Remoulade Sauce a la New Orleans,20,20,40,0,0,0,0,0,0,0,1,0,0,0,4.69868993759
230512,Sweet and Spicy Fig Compote,5,20,25,0,0,0,0,0,0,1,0,0,0,0,5.0
21017,Tuna Dip I,7,7,14,0,0,0,0,0,0,0,0,0,0,1,2.75
221292,Yummy Guacamole,30,60,90,0,0,0,0,0,0,0,0,0,0,1,4.76000022888
203218,Insanely Amazing Jalapeno Cheese Dip,10,30,40,0,0,0,0,0,1,0,0,0,0,0,4.5514707565300005
240551,Fruit Skewers with Apple Cinnamon Dipping Sauce,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.8000001907300005
141021,Tipsy Shrimp,20,20,40,0,0,0,0,0,0,0,1,0,0,0,3.40000009537
56477,Jalapeno Cucarachas,10,7,17,0,0,0,1,0,0,0,1,0,0,0,4.5
21829,Marinated Pretzels,1,10,11,0,0,0,0,0,1,0,1,0,0,0,4.289473533630001
60229,Amazing Artichoke and Spinach Dip,20,25,45,0,0,0,0,0,1,0,0,0,0,0,4.15625
21531,Sago Sabudana Khichdi,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.599999904630001
229931,Marinated Mushrooms,15,720,735,0,0,0,0,0,0,0,0,0,0,1,4.24528312683
87285,Easy Creamy Deviled Eggs,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.05555534363
259545,Cranberry Brie Bites,15,18,33,0,0,0,0,0,1,0,1,0,0,0,4.77777767181
218339,Cheddar Cheese Nippers,30,15,45,1,0,0,0,0,1,0,0,0,0,0,4.33333349228
89368,Southwestern Corn and Walnut Dip,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.53571414948
17088,Chili Cheese Dip III,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.59398508072
168012,Almond and Soy Nut Power Bars,25,15,40,1,0,0,0,0,1,0,1,0,1,0,4.42857122421
81191,Cadillac Pimento Cheese,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.715517044069999
22349,Beer Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.0
258327,Honey Granola Breakfast Bars,20,20,40,1,0,0,0,0,1,0,1,0,0,0,4.0
219927,My Pickled Little Smokies,15,20,35,0,0,0,0,0,0,1,0,0,0,0,3.66666674614
233763,Fluffy Pumpkin Dip,5,35,40,0,0,0,0,0,0,0,0,0,0,1,5.0
14844,Graduation Spread,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
75133,Roasted Garlic Bread,15,35,50,1,0,0,0,0,1,0,1,0,0,0,4.61507940292
142776,Cinnamon Sweet Potato Chips,15,20,35,1,0,0,0,0,1,0,0,0,0,0,3.79166674614
223250,Granny's Italian Zucchini Pie,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.63414621353
16648,Crab Spread II,15,135,150,0,0,0,0,0,0,0,0,0,0,1,3.875
246829,Delicious Baked Corn Chips,10,7,17,1,0,0,0,0,1,0,1,0,0,0,4.599999904630001
150370,Tomato Rarebit,20,20,40,1,0,0,0,0,0,1,0,0,0,0,1.0
214654,Chex® Pumpkin Pie Crunch,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.68269252777
229354,Reindeer Snack Mix,15,60,75,0,0,0,0,0,1,0,0,0,0,0,4.30769252777
17459,Todd's Warm Shrimp Dip,2,8,10,0,0,0,0,0,0,0,0,0,0,1,4.25
238733,Pop's Fabulous Ajvar,40,40,80,1,0,0,0,1,1,0,1,0,0,0,5.0
13887,Spinach and Artichoke Dip,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.5390625
240589,Easy Creamy Artichoke Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
222041,Ex-Girlfriend's Mom's Salsa Fresca (Pico de Gallo),20,40,60,0,0,0,0,0,0,0,0,0,0,1,4.797202587130001
140931,Fried Pickles,20,15,35,0,1,0,0,0,1,0,1,0,0,0,4.42857122421
232883,Fresh Herb Deviled Eggs,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.0
254239,Butter Popcorn With Sumac,15,5,20,0,0,0,0,0,0,0,1,0,0,0,4.0
235732,M&M's® Granola Bars,15,25,40,1,0,0,0,0,1,0,1,0,0,0,4.33333349228
254765,Fried Plantains With Avocado Dip,30,13,43,0,1,0,0,0,1,0,1,0,0,0,5.0
236065,Sweet Chili Cream Cheese Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.71428585052
17061,Deep Fried Camembert with Raspberry Sauce,10,10,20,0,1,0,0,0,1,0,1,0,0,0,4.56521749496
228536,Super Tasty Pumpkin Seeds,15,60,75,1,1,1,1,0,1,1,1,0,1,0,4.5625
24644,Cheesy Beer and Spinach Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,3.92000007629
132280,Jicama Appetizer,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
24720,Texas Caviar I,15,75,90,0,0,0,0,0,0,0,0,0,0,1,4.82258081436
54607,Teriyaki Mushrooms,10,15,25,0,0,0,1,0,0,0,1,0,0,0,3.64705872536
242207,Sea Salty and Pepper Potato Chips,15,15,30,0,0,0,0,0,1,0,1,0,0,0,4.0
240332,Slow Cooker Jalapeno Popper Taquitos,15,195,210,1,0,0,0,0,1,0,1,0,0,0,4.533333301540001
22463,Pate Sucree,15,20,35,0,0,0,0,0,0,0,0,0,0,1,3.5999999046300006
256763,North Dakota Lentil Dip,5,15,20,0,0,0,0,0,0,1,1,0,0,0,5.0
23595,Crispy Vegetable Pakoras,15,10,25,0,1,0,0,0,1,0,1,0,0,0,4.56435632706
24658,Fast and Easy French Onion Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
246115,Superfood Hummus,15,15,30,0,0,0,0,0,0,0,1,0,0,0,3.5
233281,Apple Chips,15,45,60,1,0,0,0,0,1,0,0,0,0,0,3.9696969986000004
256728,Grilled Portobello Mushrooms with Mashed Cannellini Beans and Harissa Sauce,25,13,38,0,0,0,1,0,0,0,1,0,0,0,4.5
25449,Deb's Spicy Summer Evening Mushrooms,5,10,15,0,0,0,1,0,0,0,1,0,0,0,4.022727489469999
231018,Taco Bites,15,15,30,0,0,0,0,0,1,0,0,0,0,0,1.5
233049,Peanut Butter Yogurt Dip,5,20,25,0,0,0,0,0,0,0,0,0,0,1,4.6999998092699995
20479,Baked Onion Dip I,10,45,55,1,0,0,0,0,1,0,0,0,0,0,4.3551402092
223593,Bread and Butter Pickle Deviled Eggs,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.599999904630001
15380,Crabmeat Toasts,5,8,13,1,0,0,0,0,0,0,1,0,0,0,3.71428561211
223207,Orange Salsa,25,55,80,0,0,0,0,0,0,0,0,0,0,1,4.0
17521,Fruit Dip III,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.57142877579
239575,Nori Chips,5,5,10,1,0,0,0,0,1,0,1,0,0,0,5.0
85736,Tia and David's Deep Fried Tortellini,15,10,25,0,1,0,0,0,0,0,1,0,0,0,4.19230747223
24187,Easy Pepperoni Bread,20,35,55,1,0,0,0,0,1,0,1,0,0,0,4.661110877990001
228391,Original Mexican Shrimp Cocktail,30,90,120,0,0,0,0,0,0,0,0,0,0,1,4.92857122421
236525,Japanese Deviled Eggs,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.57142877579
215825,Spanikopita,40,20,60,1,0,0,0,0,1,0,0,0,0,0,4.6333332061800006
238600,Pineapple and Mango Salsa,20,140,160,0,0,0,0,0,0,0,1,0,0,0,4.66666650772
241784,Caramelized Onion and Mushroom Tarte Tatin,20,50,70,1,0,0,0,0,1,0,1,0,0,0,3.5
73135,Homestyle Potato Chips,40,20,60,0,1,0,0,0,1,0,1,0,0,0,4.6589593887300005
219999,Angeled Eggs,20,15,35,0,0,0,0,0,0,0,0,0,0,1,2.0
237734,Easy Pizza Fondue,15,10,25,0,0,0,0,0,0,0,1,0,0,0,5.0
228076,Summer Time Cucumber Sandwiches,20,80,100,0,0,0,0,0,0,0,0,0,0,1,4.8125
153167,Lavash Cracker Bread,15,3,18,1,0,0,0,0,1,0,1,0,0,0,4.625
230908,Lisa's Best Ever Garlic Bread,10,10,20,0,0,0,0,0,0,1,0,0,0,0,4.6999998092699995
236587,Party Guacamole,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
235544,Curried Microwave Popcorn,5,2,7,0,0,0,0,0,0,0,0,0,0,1,4.5
88921,Shrimp Wellington,15,20,35,1,0,0,0,0,1,0,1,0,0,0,4.53846168518
71221,New England Bean Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.47619056702
73314,Sun-Dried Tomato Palmiers,20,10,30,1,0,0,0,0,1,0,1,0,0,0,4.07142877579
13839,Spiced Pumpkin Seeds,10,60,70,1,0,0,0,0,1,0,0,0,0,0,4.503196239469999
55090,Creamy Vanilla Fruit Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.727272510530001
14858,Marinated Olives,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.125
84585,Shrimp Butter,5,185,190,0,0,0,0,0,0,0,0,0,0,1,4.5500001907300005
25334,Layered Taco Dip,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.64285707474
78165,Clams and Chourico,10,20,30,0,0,0,0,0,0,1,1,0,0,0,4.65384626389
165553,Goat Cheese Torta,15,495,510,0,0,0,0,0,0,0,0,0,0,1,4.5
245930,Hillshire Farm Lit'l Smokies® French Toast Bites,20,0,20,0,0,0,0,0,0,0,0,0,0,1,5.0
239754,Toasted Coconut Granola Bars,15,45,60,1,0,0,0,0,1,0,1,0,1,0,4.545454502109999
242449,Prawn Saganaki,15,35,50,1,0,0,0,0,1,1,1,0,0,0,4.33333349228
104978,Shrimp and Avocado Cocktail,15,5,20,0,0,0,0,0,0,0,0,0,0,1,4.09523820877
255702,Easy Oatmeal and Almond Bars,10,40,50,1,0,0,0,0,1,0,0,0,1,0,5.0
78439,Mushroom Stuffing Balls,15,20,35,0,0,0,0,0,1,0,0,0,0,0,4.283333301540001
154630,Pittsburgh Football Party Cilantro Salsa,15,495,510,0,0,0,0,0,0,0,0,0,0,1,4.28571414948
20490,Banana Fritters,10,5,15,1,1,0,0,0,1,0,1,0,0,0,3.9393939971900003
92617,Easy Welsh Rarebit,2,10,12,0,0,0,0,0,0,0,0,0,0,1,2.58333325386
214051,Mother-In-Law Eggs,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.67175579071
236981,Perfect Cauliflower Fritters,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.07142877579
60713,Zesty Chipotle Lime Dip,5,125,130,0,0,0,0,0,0,0,0,0,0,1,4.14285707474
232923,Mama's Quik and Simple Pimento Cheese Spread,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.5
229077,Cauliflower Ceviche,30,5,35,0,0,0,0,0,0,0,0,0,0,1,4.5
216442,Sherried Orange Walnuts,10,15,25,1,0,0,0,0,0,0,0,0,0,0,4.375
240785,Baked Jalapeno Poppers,20,20,40,1,0,0,0,0,1,0,0,0,0,0,4.68421030045
145615,Snakes in a Blanket,15,13,28,1,0,0,0,0,1,0,1,0,0,0,4.52380943298
16873,Curried Cheese Bites,10,10,20,0,0,0,0,0,1,0,0,0,0,0,4.0
14822,The Best Cheeseball,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.5124998092699995
176030,Jim C's Favorite Pimento Cheese,10,490,500,0,0,0,0,0,0,0,0,0,0,1,3.79999995232
217983,Tostones (Twice Fried Green Plantains) with Mayo-Ketchup Dipping Sauce,10,10,20,0,1,0,0,0,1,0,1,0,0,0,4.8125
21040,Tortilla Rollups I,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.19565200806
232968,Mushroom Bundles,20,20,40,1,0,0,0,0,1,0,0,0,0,0,4.1999998092699995
220257,Original Ranch Spinach Dip,30,60,90,0,0,0,0,0,0,0,0,0,0,1,4.46153831482
57194,Blue Cheese and Onion,5,65,70,0,0,0,0,0,0,0,1,0,0,0,4.400000095369999
15487,Spinach Dip II,5,10,15,0,0,0,0,0,0,0,0,0,0,1,4.6363635063199995
240462,Tuna Fish Wraps,15,75,90,0,0,0,0,0,0,0,0,0,1,0,4.0
241200,Spicy Mexican Shrimp Cocktail,15,135,150,0,0,0,0,0,0,0,0,0,0,1,4.66666650772
246261,Fried Banana Balls,15,5,20,1,0,0,0,0,0,0,1,0,0,0,4.91666650772
172706,Grape and Avocado Salsa,20,50,70,0,0,0,0,0,0,0,0,0,0,1,4.8636364936800005
228496,"Mandarin Orange, Cilantro, and Avocado Salsa",20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.0
23931,Crackle Thins,10,15,25,1,0,0,0,0,1,0,1,0,0,0,4.125
256417,Artichoke Jalapeno Hummus Dip,10,10,20,0,0,0,0,0,0,0,1,0,0,0,4.0
23785,Toasted Party Mix,10,45,55,0,0,1,0,0,1,0,0,0,0,0,3.67857146263
237157,Easy Strawberry Fruit Dip,5,35,40,0,0,0,0,0,0,0,0,0,0,1,5.0
20669,Double Tomato Bruschetta,15,7,22,1,0,0,0,0,0,0,1,0,0,0,4.82540750504
232003,Yummy Cilantro-Jalapeno Hummus,15,75,90,0,0,0,0,0,0,0,0,0,0,1,4.1999998092699995
257543,Baked Zucchini Sticks,30,25,55,1,0,0,0,0,1,0,1,0,0,0,4.0
24622,Pina Colada Dip,10,190,200,0,0,0,0,0,0,0,0,0,0,1,4.58333349228
163024,Cheesy Stuffed Mushrooms,10,10,20,1,0,0,0,0,0,0,1,0,0,0,3.5
220879,Artichoke and Egg Spread,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
247099,Sinaloa-Style Ceviche,45,765,810,0,0,0,0,0,0,0,0,0,0,1,5.0
51499,Hot Maryland Crab Dip,15,25,40,1,0,0,0,0,1,0,0,0,0,0,4.85714292526
139214,Dubliner and Guinness®,20,500,520,0,0,0,0,0,0,0,0,0,0,1,3.5999999046300006
79844,Best Ever Spinach Artichoke Dip,10,25,35,0,0,0,0,0,1,0,0,0,0,0,4.50943374634
24669,Roasted Tomato Salsa II,30,15,45,1,0,0,0,0,0,0,0,0,0,0,3.79999995232
171998,Cinnamon-Apple Chex® Mix,15,15,30,0,0,0,0,0,0,0,0,0,1,0,4.38202238083
256882,Dill Pickle Dip,15,75,90,0,0,0,0,0,0,0,0,0,0,1,5.0
204437,Quick Sun-Dried Tomato and Basil Hummus,15,15,30,0,0,0,0,0,0,0,1,0,0,0,4.07692289352
198892,Ugly Dip,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.48387098312
14368,Tomato Salsa,30,60,90,0,0,0,0,0,0,1,0,0,0,0,3.9318182468400003
222863,Best Ever Cilantro Corn Salsa,30,15,45,0,0,0,1,0,0,0,1,0,0,0,4.75
220832,Stuffed Morel Mushrooms,20,5,25,0,1,0,0,0,1,0,1,0,0,0,4.0
14880,Blue Cheese Dressing,5,65,70,0,0,0,0,0,0,0,0,0,0,1,4.68595027924
55048,Sage Cream Cheese,15,15,30,0,0,0,0,0,0,0,0,0,0,1,4.41666650772
238631,Mom's Dill Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.0
232735,Deep-Fried Onion Rings,10,15,25,1,1,0,0,0,1,1,1,0,0,0,4.68181800842
235884,Too Good Granola Bars,15,25,40,0,0,0,0,0,1,0,1,0,1,0,4.0
139580,Dilled Shrimp (Rejer),15,5,20,0,0,0,0,0,0,0,1,0,0,0,4.8000001907300005
219887,Manda's Seven Layer Taco Dip,30,30,60,1,0,0,0,0,0,0,0,0,0,0,4.76315784454
254370,Oat-Free and Gluten-Free Granola Bars (Clean Eating),10,3,13,1,0,0,0,0,0,0,1,0,0,0,4.5
27011,World's Best Cream Cheese and Pineapple Dip,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.170454502109999
236514,Devilishly Different Green Deviled Eggs,25,15,40,0,0,0,0,0,0,0,0,0,0,1,4.0
213737,Ken's Perfect Hard Boiled Egg (And I Mean Perfect),5,20,25,0,0,0,0,0,0,0,0,0,0,1,4.6557202339199995
67363,Holiday Peppers,15,135,150,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
26807,Grilled Tomato Salsa,25,5,30,1,0,0,0,0,0,0,1,0,0,0,3.71428561211
23953,Ants on a Log,5,5,10,0,0,0,0,0,0,0,0,0,1,0,4.5603446960400005
69169,Pizza Stix,10,5,15,0,1,0,0,0,1,0,1,0,0,0,4.375
15215,Cheese Puff Appetizers,15,15,30,0,0,0,0,0,1,0,0,0,0,0,4.13207530975
72689,Chipotle Peach Salsa with Cilantro,10,10,20,0,0,0,0,0,0,0,0,0,0,1,4.2340426445
241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,15,30,45,1,0,0,0,0,1,0,0,0,0,0,4.0
175586,Super Easy Artichoke Dip,10,15,25,1,0,0,0,0,1,0,0,0,0,0,4.62962961197
228677,Low Carb Zucchini Fries,30,25,55,1,1,0,0,0,1,0,0,0,0,0,4.05769252777
217326,Cheesy Italian Pull Apart Bread,15,15,30,0,0,0,0,0,1,0,0,0,0,0,4.1346154213
26928,Roquefort Grapes,30,10,40,1,0,0,0,0,1,0,0,0,0,0,4.1999998092699995
229851,Remoulade-Style Sandwich Spread,5,10,15,0,0,0,0,0,0,0,0,0,0,1,4.625
254977,Garlic Bread (Molho de Alho),10,10,20,0,0,0,1,0,0,0,1,0,0,0,4.0
214049,Corn Chip Pie,5,10,15,0,0,0,0,0,0,0,0,0,0,1,4.33333349228
237051,Marinated Mozzarella Cubes,10,490,500,0,0,0,0,0,0,0,1,0,0,0,4.81818199158
262355,Breaded Tofu Nuggets,15,10,25,0,0,0,0,0,0,0,1,0,0,0,4.0
