,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
29143,29143,111837,Finnish-American Flatbread,0,20
29144,29144,236799,Vegetarian Potato-Leek Soup,20,35
29145,29145,231828,Jamaican Cabbage,20,20
29146,29146,109634,Caramel Apple Smoothie,10,130
29147,29147,25898,Saundra's Hot Sauce,15,15
29148,29148,220688,Quinoa with Salmon and Swiss Chard,15,45
29149,29149,15366,Date and Nut Bread,0,N/A
29150,29150,14058,Pasta with Jalapeno Pesto,0,N/A
29151,29151,230319,Ginger Pear Cranberry Sauce,10,10
29152,29152,221981,Collard Greens with White Beans,15,40
29153,29153,6963,Good 100% Whole Wheat Bread,5,180
29154,29154,219205,Mom's Carrot and Raisin Salad,10,10
29155,29155,105540,Roasted Grapes and Carrots,5,15
29156,29156,144258,Grilled Lemon-Pepper Zucchini,25,30
29157,29157,24841,Brownie Bread,15,180
29158,29158,6807,Uncle Wynn's Bread Machine Rye,5,180
29159,29159,142063,Warm Sweet Potato Salad,20,25
29160,29160,104947,Roasted Asparagus and Mushrooms,10,15
29161,29161,91679,White Beans and Peppers,10,15
29162,29162,19357,Cheesy Pea Pasta,20,30
29163,29163,15068,Eggplant Tomato Bake,0,N/A
29164,29164,232122,Cran Berry Berry Felicita (Happiness),10,10
29165,29165,229032,Parchment Baked Salmon,15,25
29166,29166,236614,Pumpkin Shake,5,5
29167,29167,141846,"Beans, Greens and Garlic Soup",20,30
29168,29168,7117,Dark Rye Bread,0,N/A
29169,29169,13894,Zucchini Saute,20,25
29170,29170,14991,Lentil Soup II,0,N/A
29171,29171,13620,Nutty Wild Rice Salad with Kiwifruit and Red Grapes,0,N/A
29172,29172,254397,Quinoa and Black Bean Chili from GOYA®,20,40
29173,29173,242512,Asian Cabbage and Tea Rice,10,25
29174,29174,222517,Pirates Bounty Spicy Mango Salad,20,50
29175,29175,16144,EZ Kid's Potato Salad,10,10
29176,29176,232205,Whole Wheat Couscous Tabbouleh,25,5
29177,29177,20635,Raspberry Refresher,5,8
29178,29178,222794,Tiffany's Sauteed Mushrooms,10,15
29179,29179,78454,Black-Eyed Pea Gumbo,15,55
29180,29180,232086,(I Can't Believe It's) Mashed Cauliflower,15,15
29181,29181,15260,Colene's Easy Tomato Vegetable Soup,0,N/A
29182,29182,228824,Lemon Asparagus Risotto,15,45
29183,29183,230893,Spanish Brown Rice,10,50
29184,29184,234685,Oatmeal Raisin Molasses Bread,0,15
29185,29185,245730,Spiced Turnips (Shalgam Masala),20,36
29186,29186,40844,Robert's Rosemary Rub,5,5
29187,29187,135534,Spicy Roasted Edamame,5,15
29188,29188,241511,Easy Vegetarian Pressure Cooker Beans,15,30
29189,29189,79319,Brown Sugar and Port Cranberry Sauce,15,10
29190,29190,78027,Mashed Sweet Potatoes by Jean Carper,0,N/A
29191,29191,219435,Healthier Alfredo Sauce,15,10
29192,29192,22152,Baked Spaghetti III,10,45
29193,29193,223154,Chef John's Salmon in Parchment,10,40
29194,29194,16639,Jeera Fried Rice,10,50
29195,29195,235965,Sunset Soup,20,55
29196,29196,32488,Fruit Smoothie II,5,5
29197,29197,216465,Autumn Lentil Soup,10,120
29198,29198,75207,Uncle Buc's Coffee Meat Rub,5,5
29199,29199,218890,"100% Fruit ""Cake""",30,30
29200,29200,245809,Strawberry Colada Smoothie,5,5
29201,29201,109840,Italian Panzanella Bread Salad,40,12
29202,29202,234330,Beet and Carrot Lentil Salad,15,45
29203,29203,147210,Dosas (Indian-style Pancakes),15,20
29204,29204,235121,California Tacos,15,10
29205,29205,223408,Cajun Potato Wedges,10,45
29206,29206,241308,Fresh Raspberry Sauce,5,5
29207,29207,24881,Cold Spaghetti,20,10
29208,29208,22916,Broccoli and Rice Stir Fry,5,25
29209,29209,104476,Cranberry-Orange Power Smoothie,10,10
29210,29210,245520,Slow Cooker White Chicken Chili from RO*TEL,15,495
29211,29211,19777,Garlic and Herb Marinade,5,5
29212,29212,21247,Oven Fried Potatoes II,10,30
29213,29213,20179,Honey Multigrain Bread,30,40
29214,29214,21323,Sara's Special Red Potato Salad,15,15
29215,29215,222210,Fab-u-lous Refried Beans!,15,15
29216,29216,235407,Quick and Easy Black Beans and Rice,15,25
29217,29217,215614,Mojito Salad,15,15
29218,29218,212711,Cinnamon Apple Sweet Potatoes,20,80
29219,29219,153205,Butternut Squash Fries,15,20
29220,29220,213937,Three Amigos Salad,10,10
29221,29221,230437,Christmas Roasted Vegetables,45,90
29222,29222,84863,Quinoa Chard Pilaf,20,20
29223,29223,7144,Bread Machine Spelt Bread,0,N/A
29224,29224,219560,Savory Vegetable Stir-Fry,10,10
29225,29225,7020,Pumpernickel Bread II,30,60
29226,29226,11669,Greek Pasta with Tomatoes and White Beans,10,15
29227,29227,233677,Strawberry Mint Chia Fresca,15,45
29228,29228,149824,Vegetable-Stuffed Portobello Mushrooms,25,12
29229,29229,256072,Banana Walnut Smoothie,10,10
29230,29230,74108,Pasta with Fresh Tomato Sauce,15,10
29231,29231,36867,Halibut with Rice Wine,20,40
29232,29232,229061,Jicama Zebra Fries,10,10
29233,29233,229691,Mashed Sweet Potatoes with Marshmallows,10,35
29234,29234,237389,Citrus-Herbed Baked Salmon,10,25
29235,29235,24760,Lazanki,10,60
29236,29236,21598,Cantaloupe Berry Smoothie,5,5
29237,29237,222663,Deception Pass Curried Lentil Soup,15,50
29238,29238,17145,Honey Wheat Bread III,30,40
29239,29239,242179,Watermelon Strawberry Mango Lemonade Smoothie,5,5
29240,29240,244226,Creamy Banana Strawberry Split Smoothie,10,10
29241,29241,242190,Easy Marinated Carrots,25,15
29242,29242,213236,Seitan Makhani (Vegan-Style Indian Butter Chicken),30,35
29243,29243,237087,Green Lentil Burgers,10,35
29244,29244,21571,Quick Clam Sauce,10,45
29245,29245,141314,The Best Vegetable Salad,30,30
29246,29246,59467,Sugar Snap Peas with Mint,6,4
29247,29247,244128,Simple Almond Milk,10,490
29248,29248,50768,Sweet Potato (Kumara) Wedges,15,25
29249,29249,14040,Easy Arroz con Gandules,0,45
29250,29250,14124,Al's Quick Vegetarian Spaghetti,10,20
29251,29251,12993,Drunken Winter Stew,15,30
29252,29252,215802,Apple and Pear Soup,20,35
29253,29253,21381,Beets,10,15
29254,29254,25323,Creamy Asparagus Pasta,5,25
29255,29255,143619,Curtido (El Salvadoran Cabbage Salad),20,5
29256,29256,51025,Microwave Corn on the Cob,5,5
29257,29257,173237,Orange-Fennel Salad,30,30
29258,29258,235892,Banana Berry Smoothie with Truvia® Natural Sweetener,3,3
29259,29259,16506,Quick Artichoke Pasta Salad,20,240
29260,29260,23153,Roasted Garlic Potato Soup,15,50
29261,29261,142408,Orzo and Shrimp Salad with Asparagus,20,20
29262,29262,21066,Spaghetti Sauce,10,20
29263,29263,239223,Spicy Pumpkin Spice Latte,10,5
29264,29264,176941,Green Tea Berry Delight,5,5
29265,29265,129491,Quinoa Turkey Stuffing,20,240
29266,29266,247021,Tuna and White Bean Lettuce Wraps with Balsamic Syrup,30,15
29267,29267,254538,Spiralized Cucumber and Jicama Tostada Salad with Avocado,30,50
29268,29268,115414,Basic Sauteed Kale,25,N/A
29269,29269,95110,Fresh Pea Soup,5,12
29270,29270,219443,Healthier Creamy Au Gratin Potatoes,30,90
29271,29271,67532,Duck Sauce,20,40
29272,29272,7103,German Rye Bread,0,10
29273,29273,214409,Raspberry Lemon Smoothie,10,10
29274,29274,13880,Creamy Beet Salad,0,180
29275,29275,21364,Stuffing of Champions,15,15
29276,29276,244960,Strawberry Banana Protein Shake,5,5
29277,29277,164503,Cara's Moroccan Stew,30,45
29278,29278,83653,Mediterranean Chickpea Salad II,15,15
29279,29279,21145,Homemade Stewed Tomatoes,20,30
29280,29280,222076,Healthier Monkey Bread I,15,35
29281,29281,215472,Berry Fruit Salad,10,10
29282,29282,69436,Biga,20,20
29283,29283,13415,Potato Soup VI,10,35
29284,29284,152239,"Cranberry, Apple, and Fresh Ginger Chutney",15,15
29285,29285,12760,Pasta With Tuna Sauce,15,25
29286,29286,212824,Bramboracky (Czech Savory Potato Pancakes),30,30
29287,29287,237243,Endless Energy,10,10
29288,29288,217050,Quinoa with Sweet Potatoes and Broccoli,10,20
29289,29289,188282,Porotos Granados (Chilean Bean Stew),15,45
29290,29290,22491,Mexican Bean Stew,15,95
29291,29291,142390,Orange-Ginger Sweet Potato Casserole,15,90
29292,29292,14128,Herb Roasted Vegetables,20,35
29293,29293,54816,Calabacitas,20,10
29294,29294,241070,Healthy Quinoa Salad,20,20
29295,29295,246175,Basic Cream of Wheat,5,35
29296,29296,238258,Summertime Limeade Fizzle,10,10
29297,29297,246537,Roasted Sugar Snap Peas,5,2
29298,29298,142435,Nectarine Blush,2,2
29299,29299,222168,Carrot Citrus Salad,15,135
29300,29300,231471,Green Beans in Seasoned Tomato Sauce,15,35
29301,29301,214982,Red BBQ Slaw,15,75
29302,29302,233420,Pumpkin Apple Pie Smoothie,10,5
29303,29303,237482,Quick Avocado Smoothie,10,10
29304,29304,220172,Kale Orange Banana Smoothie,10,10
29305,29305,40967,Banana Leaf Seafood,2,15
29306,29306,223379,Grandpa Buick's Famous Potato Salad,30,20
29307,29307,238651,Lexi's Protein-Packed Smoothie,10,10
29308,29308,38915,Amsterdam Hippie Soymilk Chai,5,25
29309,29309,45833,Ginger Glazed Mahi Mahi,5,12
29310,29310,216998,Shrimp Quinoa,25,20
29311,29311,16148,Grilled Tuna Salad,10,10
29312,29312,50631,Blueberry Nut Oat Bran Muffins,15,18
29313,29313,143378,Gordon's Berry Breakfast Drink,5,5
29314,29314,135383,Berry Delicious,5,5
29315,29315,215030,Taco Slaw,20,20
29316,29316,143333,Greek Vegetables,20,25
29317,29317,163044,Quinoa with Veggies,10,20
29318,29318,240250,Cauliflower Popcorn,10,15
29319,29319,19153,Broiled Sweet Potatoes,10,20
29320,29320,247355,Ginger Beer,10,10
29321,29321,185093,Gomen Wat,10,60
29322,29322,256558,Hummingbird Carrot Cake Oatmeal,10,3
29323,29323,254975,Breaded Fried Cauliflower,20,17
29324,29324,196892,Quick 'n' Easy Carrot Slaw,20,80
29325,29325,70480,Veggie Goulash,15,35
29326,29326,13276,Soup La Angelena,0,5
29327,29327,233239,Au Gratin Potatoes on the Grill,10,20
29328,29328,142267,Steakhouse Wheat Bread for the Bread Machine,10,180
29329,29329,38214,Creole Seasoning Blend,5,5
29330,29330,232028,Mango Peach Banana Smoothie,10,10
29331,29331,75633,Kiki's Borracho (Drunken) Beans,30,180
29332,29332,235969,Quick Green Smoothie,10,10
29333,29333,214920,Summer Anytime Crisp Corn Salad,20,40
29334,29334,238514,Gluten-Free Banana Bread,15,35
29335,29335,139426,Supergirl Summer Smoothie,10,10
29336,29336,76283,Vegetarian Bean Curry,15,70
29337,29337,229017,Kiwi Sensation,10,10
29338,29338,142614,Grilled Fish Tacos with Chipotle-Lime Dressing,35,9
29339,29339,244623,Turmeric Milk,10,5
29340,29340,147624,Sweet Potato and Turkey Shepherd's Pie,30,90
29341,29341,222861,Chili-Lime Grilled Corn-on-the-Cob,15,15
29342,29342,20610,Apple Banana Smoothie,5,5
29343,29343,241023,Mango Oatmeal Breakfast Smoothie,10,10
29344,29344,204435,Strawberry and Mandarin Salad,25,15
29345,29345,112310,Italian Ribollita (Vegetable and Bread Soup),45,90
29346,29346,54845,Mike's Drunken Mussels,30,10
29347,29347,141264,Honey-Ginger Shrimp and Vegetables,30,15
29348,29348,13399,Really Easy Chowder,30,30
29349,29349,15636,Roasted Potato Medley,10,40
29350,29350,214630,Patty's Tofu Burgers,20,10
29351,29351,107289,Curry Sauce,15,100
29352,29352,165589,Tofu Masala,25,30
29353,29353,80958,Mike's BBQ Chili and Honey Lamb Marinade,5,5
29354,29354,25253,Festive Wild Rice,5,20
29355,29355,25337,Parmesan and Broccoli Stuffed Potatoes,25,30
29356,29356,218973,Butternut Squash Cajun Fries,20,15
29357,29357,231458,Baked Mushrooms and Potatoes with Spinach,20,25
29358,29358,80913,Garbage Fried Potatoes,20,25
29359,29359,240489,Pico Black-Eyed Peas,15,60
29360,29360,222025,Cherry Tomato Snap Peas,10,15
29361,29361,219693,Baked Apple Slices,5,15
29362,29362,126262,"Roasted Beets, Apples, and Fennel",10,60
29363,29363,13667,Fresh Cranberry Relish,0,N/A
29364,29364,11882,Mom's Macaroni Salad,0,N/A
29365,29365,144529,Beets on the Grill,10,30
29366,29366,162501,Quinoa Porridge,5,30
29367,29367,17522,Lentils And Spinach,10,55
29368,29368,17446,Hugh's Dry Rub,15,15
29369,29369,237155,Ginger Fruit Smoothie,10,10
29370,29370,23715,Pasta Hot! Hot! Hot!,15,15
29371,29371,216033,Brussels Sprouts with Apples,10,25
29372,29372,15064,Boston Brown Bread I,10,60
29373,29373,232282,Sweet Baked Delicata Squash,5,30
29374,29374,159649,Beets with Mandarin Oranges,10,5
29375,29375,143297,Sweet Potato-White Potato Salad,25,12
29376,29376,240902,Clean Eating - Refried Beans,10,485
29377,29377,223140,Strawberry Blueberry Smoothies,5,5
29378,29378,241990,"Roasted Baby Eggplant, Tomato, and Zucchini",20,30
29379,29379,21185,Baked Salmon I,10,40
29380,29380,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,30,15
29381,29381,230825,Sweet Potato Cranberry Bake,10,45
29382,29382,15426,Cranapana Bread,25,60
29383,29383,81441,Spicy Black Bean Cakes,20,15
29384,29384,214973,"Quinoa Salad with Grapefruit, Avocado, and Arugula",15,20
29385,29385,91353,Skewered Grilled Potatoes,20,20
29386,29386,76137,Spinach and Leek White Bean Soup,10,15
29387,29387,108082,Quinoa Salad with Dried Fruit and Nuts,20,20
29388,29388,75090,Chicken Seitan,20,45
29389,29389,18130,Shrimp Durango,5,20
29390,29390,246252,Vegan Morning Smoothie,10,10
29391,29391,25430,Teriyaki Marinade with Ginger and Garlic,10,130
29392,29392,168168,Anise Bread,15,45
29393,29393,174421,Wilted Spinach with Cherries and Goat Cheese,15,10
29394,29394,237000,Green Power Mojito Smoothie,10,10
29395,29395,222996,4th of July Blast Smoothie,10,10
29396,29396,238134,Crusty Herb Potato Wedges,10,35
29397,29397,222722,Kale Salad,10,10
29398,29398,220552,Refreshing Sweet and Spicy Jicama Salad (Vegan),20,50
29399,29399,246394,Escalloped Apples Simple and Light,10,6
29400,29400,153472,Poor Man's Caviar,30,30
29401,29401,14101,Easy Roasted Peppers,0,N/A
29402,29402,217156,Barley Lime Fiesta Salad,30,30
29403,29403,69027,Lentils with Tomatoes,15,75
29404,29404,65237,Grandma Skeet's Prune Kolaches,55,15
29405,29405,219273,Tomato Basil Tagliatelle,15,10
29406,29406,100506,Irish Potato Farls,15,30
29407,29407,13287,Creamy Italian White Bean Soup,20,30
29408,29408,17225,Roti Bread from India,15,30
29409,29409,156875,Lentil Curry Soup,25,50
29410,29410,14382,My Grandma's Cool Cucumber Salad,15,55
29411,29411,33664,Banana Berry Smoothie II,5,5
29412,29412,212471,Sheri's Fun Fruit Turkey,20,20
29413,29413,84734,Pumpkin Raisin Scones,15,14
29414,29414,238602,Easy Black Beans and Tomatoes,5,10
29415,29415,15607,Spinach and Pine Nuts,10,5
29416,29416,51283,Maple Salmon,10,20
29417,29417,13924,Barley Salad With Almonds And Apricots,1,85
29418,29418,235998,Sour Smoothie,10,10
29419,29419,213660,Hawaij Vegetable Soup,15,30
29420,29420,71258,"Pasta with Tuna, Sun-Dried Tomatoes, Artichoke Hearts, Lemon, and White Wine",15,30
29421,29421,244699,Asian Brussels Sprouts,10,15
29422,29422,210477,Ada (Adai),20,30
29423,29423,46990,Easy Lima Beans,15,30
29424,29424,87568,Quick Zesty Green Beans,0,N/A
29425,29425,238655,Summer Cucumber Jicama Salad,15,15
29426,29426,38409,"Corn, Sweet Onion, and Tomato Salad",25,85
29427,29427,9079,Bing Cherry Gelatin Salad,10,10
29428,29428,214986,Strawberry-Melon Summer Salad,20,20
29429,29429,32546,Fresh Pineapple Coolers,5,5
29430,29430,13817,Maryellen's Baked Onions,0,40
29431,29431,237486,"Kale, Banana, and Peanut Butter Smoothie",10,10
29432,29432,246533,"Asparagus, Snow Pea, and Radish Salad",10,2
29433,29433,20759,Beef or Chicken Marinade,10,250
29434,29434,242361,Jalapeno Green Smoothie,5,5
29435,29435,106721,Best Bircher Muesli,5,485
29436,29436,20889,Fried Zucchini,20,20
29437,29437,215034,Spaghetti Sauce with Cauliflower,20,60
29438,29438,18346,Baked Scalloped Potatoes,15,75
29439,29439,235285,Cranberry Orange Sauce,10,15
29440,29440,230119,Quinoa Stuffing,25,20
29441,29441,216055,"Potato, Parsnip, and Cabbage Soup",20,75
29442,29442,14377,Red Potato Salad with Sour Cream and Chives,15,15
29443,29443,255633,Cheesy Cauliflower Pizza Crust,15,44
29444,29444,13272,Black Bean Soup III,0,N/A
29445,29445,18048,Edie's Patatosalata,15,30
29446,29446,147218,Heavenly Cinnamon Rolls,45,30
29447,29447,161230,Parrothead Salad,20,10
29448,29448,239095,Orangey Pink Lemon Slush,10,10
29449,29449,238793,Quick Vegetable Saute,15,N/A
29450,29450,240955,Eggplant Pasta,15,40
29451,29451,19586,Three Bean Soup,10,20
29452,29452,202396,Ruby's Spicy Red Salad,20,20
29453,29453,139971,Beets and Greens,10,30
29454,29454,244627,Acai Berry Smoothie,5,5
29455,29455,233761,Cucumber Soup with Tomatoes,15,45
29456,29456,215581,Summer Sweet Smoothies,5,5
29457,29457,12908,Italian Halibut Chowder,20,70
29458,29458,77215,Roasted Beets 'n' Sweets,15,60
29459,29459,154339,Fig and Banana Loaf,20,55
29460,29460,236635,Cherry Vanilla Smoothie,10,10
29461,29461,216542,Cilantro and Parsley Shrimp,15,10
29462,29462,24361,Pickled Green Beans,10,20
29463,29463,166622,Jicama and Pineapple Salad in a Cilantro Vinaigrette,30,60
29464,29464,218667,Honey Nut Fruit Muffins,30,25
29465,29465,23264,Couscous and Cucumber Salad,10,10
29466,29466,223038,Kohlrabi Bread,10,185
29467,29467,215666,Vegan Fava Bean Salad,20,80
29468,29468,9377,Roasted Vegetables,15,40
29469,29469,218189,Oven Fried Okra,10,25
29470,29470,148356,Italian-Style Quinoa-Stuffed Sole,20,23
29471,29471,256442,Banana Chocolate Almond Milk Smoothie,10,10
29472,29472,57838,Pancho Villa Baked Tilapia,15,20
29473,29473,143008,Simple Strawberry Sauce,15,15
29474,29474,240553,Seattle's Favorite Kale Salad,15,35
29475,29475,163623,Italian Roasted Cauliflower,25,30
29476,29476,44919,Grandma's Focaccia: Baraise Style,0,45
29477,29477,165418,Sweet Blackberry and Brandy Sauce,5,20
29478,29478,11705,Ziti With Olives and Sun-Dried Tomatoes,0,N/A
29479,29479,237869,Bittersweet Raspberry and Parsley Smoothie,10,10
29480,29480,234655,Freezer Slaw,20,5
29481,29481,50056,Oven Fried Sesame Potatoes,10,55
29482,29482,150162,One-Dish Rockfish,20,20
29483,29483,76097,Gazpacho Slaw,20,140
29484,29484,13942,Quick Stuffed Tomatoes,25,30
29485,29485,34628,Linguine with Clams and Porcini Mushrooms,20,30
29486,29486,241407,Raw Beet Salad,20,20
29487,29487,20350,Moong Dal,30,30
29488,29488,14514,Blackberry BBQ Sauce,10,10
29489,29489,233946,Fabienne's Cucumber Salad,20,80
29490,29490,58369,Banana-Date Muffins,10,20
29491,29491,222116,Healthier Four Cheese Macaroni,25,35
29492,29492,23830,Bryan's Sweet and Hot Tomato Pasta Sauce,15,10
29493,29493,241074,Easy Garlic Kale,10,10
29494,29494,20723,Easiest Teriyaki Marinade Ever,10,130
29495,29495,102829,Asparagus with Tomatoes,5,7
29496,29496,18213,Momma's Potatoes,15,30
29497,29497,244120,Kale Banana Juice Green Goddess,5,5
29498,29498,158665,Balsamic Roasted Vegetable Salad,30,55
29499,29499,6817,New York Rye Bread,5,180
29500,29500,247360,"Carrot, Apple, Cucumber, OJ, and Turmeric Smoothie",10,10
29501,29501,258422,Iced Soy Milk Matcha Tea,5,5
29502,29502,247204,Red Split Lentils (Masoor Dal),25,98
29503,29503,240265,Easy Warm Chickpea Salad,10,15
29504,29504,16136,Simple Macaroni Salad,15,30
29505,29505,237323,Kale Tabbouleh with Quinoa,15,15
29506,29506,230342,Berry-nana Soy Smoothie,3,3
29507,29507,256584,Khitchari,10,25
29508,29508,73733,Crab Ceviche,40,40
29509,29509,13982,Quick and Easy Vegetable Curry,0,N/A
29510,29510,212984,Singkamas (Jicama) Salad,30,90
29511,29511,39545,French Tomato Soup,20,75
29512,29512,24256,Cranberry Coleslaw,30,60
29513,29513,21302,Slow Cooker Mediterranean Stew,30,600
29514,29514,231607,Honeydew Juice,10,10
29515,29515,234883,Spicy Kale and Shrimp Soup,15,35
29516,29516,235975,Winter Harvest Curry Stew,25,60
29517,29517,68460,Hot Fruit Salad,10,90
29518,29518,254166,Turmeric Mango Smoothie,10,10
29519,29519,36922,Mushroom Lentil Barley Stew,15,720
29520,29520,43449,Florns' Chinese Steamed Fish,20,15
29521,29521,142643,Blushing Applesauce,30,25
29522,29522,24379,Garbanzo Stir-Fry,15,30
29523,29523,88095,Simple Mexican Rice,10,40
29524,29524,258586,Tempeh Breakfast Sausage Patties,10,13
29525,29525,233160,Willis Farm Applesauce,10,20
29526,29526,246077,Chia Colada,5,35
29527,29527,73635,Maple Whole Wheat Bread,5,5
29528,29528,102518,Sweet Pepper Pasta Toss with Kale,15,30
29529,29529,83246,Cilantro and Garlic Potatoes,10,20
29530,29530,244531,Zucchini Gazpacho,20,80
29531,29531,85839,Out of this World Turkey Brine,0,N/A
29532,29532,256316,Blueberry Almond Yogurt,5,5
29533,29533,75036,"Peppers Roasted with Garlic, Basil and Tomatoes",10,30
29534,29534,236447,Jorge's Indian-Spiced Tomato Lentil Soup,15,20
29535,29535,137411,Barb-a-fu,15,30
29536,29536,51287,Wicked Garlic Tofu Saute,5,15
29537,29537,16874,Banana-Orange Smoothie,5,5
29538,29538,70006,Whole Wheat Pita Bread,30,6
29539,29539,11971,Quick Mediterranean Pasta,0,N/A
29540,29540,87823,Pumpkin and Sunflower Seed Bread,20,120
29541,29541,84984,Oyster Sauce Fish,10,10
29542,29542,47835,Spinach and Black Bean Pasta,15,30
29543,29543,13517,Baked Sweet Potato Sticks,15,40
29544,29544,173730,Kale and Banana Smoothie,5,5
29545,29545,76880,Veggie Pesto Soup,15,45
29546,29546,85284,Texas Smoked Flounder,10,30
29547,29547,160185,Easy Curried Cauliflower,20,35
29548,29548,85163,Grilled Oyster Shooters,5,10
29549,29549,45785,Asparagus-Zucchini Rice,15,30
29550,29550,42834,Tabitha's Homemade Wheat Bread,30,20
29551,29551,14423,Snow Pea and Napa Cabbage Slaw,15,5
29552,29552,72381,Orange Roasted Salmon,15,40
29553,29553,13442,Layered Patchwork Soup Mix,0,N/A
29554,29554,241530,Cider-Roasted Carrots and Parsnips,0,N/A
29555,29555,13911,Rice and Raisin Breakfast Pudding,5,10
29556,29556,50188,Mango Relish,15,15
29557,29557,229115,Fantastically Easy Fennel Salad,15,15
29558,29558,15413,Roasted Red Bell Pepper Soup,0,5
29559,29559,148776,Orange Sunrise Smoothie,15,15
29560,29560,214571,Spicy Brussels Sprouts,15,30
29561,29561,24348,Slow Cooked Apple Peach Sauce,10,300
29562,29562,222083,Healthier Clone of a Cinnabon,20,15
29563,29563,19480,Fishboy's Beer Belly Shrimp,10,5
29564,29564,16983,Sauerkraut Onion Bread,10,90
29565,29565,11886,Bow-Tie Pasta With Red Pepper Sauce,0,N/A
29566,29566,228260,"""Couldn't Be Easier"" Three-Bean Salad",10,10
29567,29567,235573,"Roasted Butternut Squash, Garlic, and Apple Soup",20,80
29568,29568,56311,Sweet Potato Gnocchi,30,35
29569,29569,222200,Butternut Squash and Trout Bake with Fresh Salsa,30,60
29570,29570,238416,Almond Milk from Oster®,0,N/A
29571,29571,39574,Lucy's Tomato and Peach Chutney,35,120
29572,29572,18941,Hailey's Smoothie,2,2
29573,29573,244352,Vanilla Almond Milk,10,495
29574,29574,22464,Zucchini Cakes,15,40
29575,29575,20849,Baked French Fries I,5,45
29576,29576,86149,Absolutely Awesome BBQ Sauce,10,30
29577,29577,68022,Frijoles III,10,300
29578,29578,14196,Sweet and Tart Strawberry Salad,0,N/A
29579,29579,239193,Garlic Roasted Broccoli,10,20
29580,29580,20802,Tangy Tuna,5,10
29581,29581,98866,Scalloped Cabbage with Fennel and Cranberries,0,N/A
29582,29582,143174,Mom's Italian Potato Salad,15,25
29583,29583,60058,Colonial Brown Bread,10,60
29584,29584,21740,Onion Spaghetti,10,30
29585,29585,15387,Lactose Free Corn Chowder,0,N/A
29586,29586,11664,Rigatoni,0,15
29587,29587,232544,Black Bean and White Corn Salad,15,15
29588,29588,228236,Mango Black Bean Salad,25,25
29589,29589,13881,Grilled Vegetables in Balsamic Tomato Sauce with Couscous,20,15
29590,29590,21365,Tasty Sweet Potatoes,15,45
29591,29591,23250,Stuffed and Baked Tomatoes,20,25
29592,29592,256034,Avocado Smoothie,5,5
29593,29593,235876,Copycat Famous Dave's® Drunken Rum Apples,10,20
29594,29594,72211,Vegetable Pancake,15,25
29595,29595,237693,Banana Peanut Butter Smoothie,10,10
29596,29596,40589,Emily's Famous Fried Potatoes,20,20
29597,29597,239499,Sweet Potato Sage Balls,10,15
29598,29598,162437,Logan's Fruity Fresh Pie,10,15
29599,29599,143122,Tangy Banana Salad,10,10
29600,29600,84061,Orange Glaze for Ham,5,10
29601,29601,20428,Cool Off Smoothie,5,5
29602,29602,247020,Easy Microwave Potatoes and Tuna,10,5
29603,29603,25900,Zesty Zucchini and Squash,15,25
29604,29604,52922,"Roasted Potatoes with Tomatoes, Basil, and Garlic",15,20
29605,29605,14227,Fruit and Nut Slaw,15,45
29606,29606,44390,Red Salad,15,120
29607,29607,223550,Stir-Fried Cabbage,10,20
29608,29608,234223,Baked Grains Pilaf,15,40
29609,29609,15152,Whole Wheat Bread III,0,N/A
29610,29610,214030,Carrot-Raisin Salad (Bunny Salad),15,75
29611,29611,255484,Colorful and Easy Potato Salad,30,9
29612,29612,233063,Cranberry Almond Crunch Slaw,45,30
29613,29613,230268,Curried Sweet Potato Latkes,45,10
29614,29614,177547,Garlic New Potatoes,20,20
29615,29615,214211,Breakfast Porridge,5,5
29616,29616,228853,Pre-Packaged Smoothies,15,255
29617,29617,238091,Dave's Mexican Veggie Tacos,20,30
29618,29618,24930,Lower Fat Banana Bread II,15,60
29619,29619,217051,Cranberry and Cilantro Quinoa Salad,10,20
29620,29620,83221,Mint Chutney,10,10
29621,29621,83345,Gonzo Garbanzos,5,5
29622,29622,104894,Whole Wheat Blueberry Pancakes,5,8
29623,29623,220531,Bara Brith,5,40
29624,29624,239280,Butternut Squash with Grapes,15,55
29625,29625,19927,Baked Milk Fish,10,15
29626,29626,47501,Grammy's Calamari Salad,20,5
29627,29627,11872,Fettuccini Alfredo II,0,10
29628,29628,13823,Fire and Ice Salad,0,N/A
29629,29629,34749,Black-Eyed Pea Salad,30,510
29630,29630,69800,Bill's Braisin Bread,10,180
29631,29631,26289,Red Beans and Spaghetti,0,90
29632,29632,222077,Healthier Oven Roasted Potatoes,15,20
29633,29633,16540,Tossed Romaine and Orange Salad,15,15
29634,29634,16858,Spicy Fish Soup,10,30
29635,29635,11839,Arrabbiata Sauce,15,20
29636,29636,49890,Pinto Beans Muy Facil,15,240
29637,29637,231876,Raisin Plantains,10,10
29638,29638,70814,Boston Brown Bread III,0,60
29639,29639,77911,Stir-Fry Broccoli With Orange Sauce,0,N/A
29640,29640,234078,Applesauce for the Freezer,15,25
29641,29641,86220,Craig's Cocktail Sauce,5,5
29642,29642,245261,Skinny Mashed Potatoes,20,20
29643,29643,77526,Gingery Fish Kabobs,0,N/A
29644,29644,75577,James' Fire Salad,10,10
29645,29645,76618,Steamed Mussels with Curry,10,10
